dsa_id,dsa_name,join_date,region_id,status
588,Le Thi Son,1/14/21,2,Left
589,Bui Thi Son,5/14/23,3,Left
590,Vo Phuong Son,3/6/25,3,Left
591,Vo Van Ngoc,7/2/23,2,Left
592,Do Van Ngoc,6/18/22,3,Active
593,Bui Quang An,7/30/24,2,Left
594,Bui Thi Nga,11/10/20,2,Active
595,Pham Thi Tuan,4/17/21,3,Left
596,Bui Minh Binh,10/23/23,3,Active
597,Bui Phuong Nam,5/13/25,1,Active
598,Le Tuan Quyen,2/2/25,3,Left
599,Le Minh Chau,1/8/23,3,Left
600,Do Van Mai,10/1/21,1,Left
601,Pham Van Khanh,1/24/25,3,Left
602,Nguyen Thanh Mai,9/4/20,3,Left
603,Vo Ngoc Trang,3/3/22,3,Active
604,Do Quang Binh,2/10/23,3,Left
605,Pham Quang Nga,4/9/25,1,Active
606,Nguyen Thanh Linh,9/3/23,3,Active
607,Tran Thanh Phat,11/9/24,3,Active
608,Dang Tuan Ngoc,11/1/21,1,Left
609,Bui Minh Quyen,6/10/23,1,Active
610,Do Thanh Son,2/21/22,2,Active
611,Hoang Thi Phat,12/11/22,3,Left
612,Tran Ngoc Tung,12/23/20,1,Left
613,Le Phuong Mai,2/14/22,3,Left
614,Bui Thi Chau,3/8/25,3,Active
615,Bui Quang Mai,7/10/23,2,Left
616,Do Manh Phat,8/13/22,1,Left
617,Le Tuan Nga,10/17/23,,Active
618,Do Van Nga,2/6/23,3,Active
619,Huynh Ngoc Linh,7/15/20,3,Left
620,Nguyen Thi Ngoc,3/3/25,3,Active
621,Bui Phuong Hang,8/18/21,1,Left
622,Nguyen Minh Tung,8/22/20,3,Left
623,Do Van Giang,1/5/23,3,Left
624,Tran Huu Nga,10/29/20,3,Left
625,Bui Ngoc Tuan,8/18/23,2,Left
626,Nguyen Manh Giang,8/26/22,2,Left
627,Do Thanh Nga,6/11/21,1,Active
628,Do Thi Tuan,3/14/24,3,Active
629,Le Phuong Nga,11/7/22,1,Active
630,Dang Thanh Linh,6/29/21,3,Left
631,Pham Thi An,6/19/20,1,Left
632,Le Tuan Son,10/7/22,3,Left
633,Dang Phuong Dung,4/3/25,3,Left
634,Hoang Quang Phuc,5/27/21,3,Active
635,Pham Manh Mai,7/14/20,2,Left
636,Do Huu Dung,11/2/20,1,Left
637,Le Thi Phuc,2/15/23,1,Left
638,Le Tuan Chau,6/30/20,3,Left
639,Bui Thanh Chau,9/16/22,1,Active
640,Vo Phuong Mai,9/22/23,2,Active
641,Hoang Minh Hang,6/11/24,2,Left
642,Bui Phuong Lan,9/23/20,2,Active
643,Tran Huu Giang,4/30/25,3,Active
644,Pham Tuan An,1/4/21,3,Left
645,Bui Phuong Tuan,11/20/21,3,Active
646,Bui Tuan Trang,7/17/22,1,Left
647,Le Manh Chau,6/29/20,2,Left
648,Tran Quang Ngoc,1/10/21,1,Active
649,Do Phuong Phat,12/9/22,3,Active
650,Dang Manh Chau,6/23/24,1,Active
651,Le Thanh Chau,4/14/24,3,Left
652,Do Tuan Son,8/20/22,2,Left
653,Bui Minh Trang,9/18/20,2,Active
654,Huynh Minh Giang,10/12/21,2,Active
655,Dang Phuong Binh,3/10/21,1,Left
656,Tran Phuong Giang,8/12/23,3,Left
657,Hoang Minh Hang,8/4/20,3,Left
658,Bui Huu Nga,1/30/22,3,Active
659,Vo Quang Chau,12/11/20,1,Left
660,Hoang Huu Trang,3/3/24,3,Active
661,Hoang Minh Mai,10/26/23,1,Active
662,Huynh Phuong Chau,6/18/21,1,Left
663,Vo Minh Tuan,12/27/22,3,Active
664,Huynh Minh Hang,7/7/24,3,Active
665,Huynh Manh Nam,4/29/22,3,Active
666,Huynh Van An,8/7/24,3,Active
667,Tran Van Tuan,7/25/21,1,Active
668,Hoang Huu Tuan,7/2/20,3,Left
669,Dang Manh An,8/5/22,3,Left
670,Do Phuong Mai,9/1/23,1,Active
671,Hoang Tuan Lan,8/20/20,2,Left
672,Dang Quang Phuc,9/2/24,1,Left
673,Tran Van Hang,7/19/23,1,Active
674,Do Ngoc Quyen,9/18/23,1,Left
675,Do Huu Nam,11/4/24,2,Active
676,Huynh Minh Nam,8/28/24,3,Left
677,Bui Thanh Ngoc,12/4/23,2,Left
678,Le Thanh Son,5/13/25,2,Left
679,Vo Thi Nam,10/25/24,3,Active
680,Pham Tuan Dung,12/27/23,3,Left
681,Hoang Tuan Lan,4/12/22,1,Left
682,Le Thi Binh,11/7/24,2,Left
683,Hoang Ngoc Tung,4/5/22,3,Left
684,Dang Huu Hang,10/3/20,2,Left
685,Bui Manh Nam,8/14/23,3,Left
686,Pham Minh Quyen,8/22/21,3,Active
687,Vo Tuan Quyen,7/21/20,3,Left
688,Hoang Tuan An,8/13/22,2,Left
689,Tran Ngoc Son,10/31/21,,Left
690,Do Huu Khanh,11/26/24,2,Active
691,Huynh Thanh Binh,6/27/23,1,Left
692,Nguyen Quang Quyen,5/11/25,1,Active
693,Huynh Tuan Mai,8/15/23,2,Active
694,Vo Van Dung,3/8/21,3,Left
695,Dang Minh Linh,9/5/24,1,Active
696,Bui Ngoc Nga,12/7/23,1,Left
697,Nguyen Ngoc Binh,5/27/23,3,Left
698,Huynh Phuong Khanh,5/30/24,2,Active
699,Bui Phuong Mai,7/16/20,3,Active
700,Tran Ngoc Son,9/15/24,3,Left
701,Do Phuong Linh,5/28/24,1,Left
702,Huynh Manh Dung,5/25/22,,Left
703,Le Thi Ngoc,12/2/23,3,Left
704,Bui Thanh Trang,2/2/23,1,Active
705,Bui Minh Khanh,10/8/20,3,Left
706,Huynh Phuong Ngoc,5/22/25,,Active
707,Vo Van Binh,9/12/22,2,Left
708,Nguyen Minh Nam,3/5/23,1,Left
709,Do Phuong Phuc,6/3/21,2,Active
710,Le Manh Son,11/17/20,3,Left
711,Le Thanh Tung,4/28/25,,Left
712,Bui Minh Ngoc,4/12/21,3,Left
713,Huynh Quang Tuan,5/31/21,1,Active
714,Bui Phuong Son,9/13/22,3,Active
715,Vo Tuan Tuan,2/11/23,1,Active
716,Hoang Tuan An,5/31/21,3,Left
717,Bui Thanh Dung,8/11/23,3,Left
718,Dang Manh Mai,5/27/24,1,Active
719,Nguyen Manh Quyen,10/27/21,3,Left
720,Hoang Manh Tuan,1/16/23,3,Left
721,Pham Van Tuan,6/29/23,2,Active
722,Do Minh Son,3/13/25,3,Active
723,Huynh Ngoc Giang,10/12/20,3,Active
724,Pham Van Tuan,3/25/23,3,Active
725,Tran Huu An,2/20/24,3,Active
726,Do Thanh Phat,10/15/20,1,Left
727,Le Ngoc Khanh,10/22/21,2,Active
728,Dang Phuong Tung,6/11/24,1,Active
729,Do Van Giang,5/12/22,1,Active
730,Vo Huu Trang,12/8/23,3,Active
731,Bui Tuan Son,1/26/24,3,Active
732,Dang Thanh Hang,8/9/20,2,Active
733,Do Phuong Nam,12/28/24,3,Active
734,Vo Thanh Linh,11/18/24,,Left
735,Huynh Tuan Khanh,10/22/20,3,Left
736,Pham Quang Trang,8/25/22,3,Left
737,Hoang Huu Mai,8/11/20,3,Left
738,Hoang Huu Quyen,8/11/24,2,Active
739,Bui Tuan Nga,12/30/20,2,Left
740,Vo Quang Mai,6/5/21,1,Left
741,Tran Manh Trang,11/3/22,3,Left
742,Dang Ngoc Nga,1/18/22,3,Left
743,Le Quang Binh,10/20/24,1,Left
744,Hoang Thi Nga,5/20/25,3,Left
745,Do Quang Quyen,4/4/21,3,Left
746,Pham Huu Trang,12/16/20,2,Active
747,Hoang Phuong Linh,1/15/21,1,Active
748,Le Thi Tung,2/28/25,2,Active
749,Huynh Huu Lan,8/15/21,3,Active
750,Nguyen Phuong Lan,4/8/23,3,Active
751,Pham Van Dung,10/9/20,3,Active
752,Dang Thanh Quyen,6/27/20,3,Active
753,Tran Minh An,12/22/22,1,Active
754,Vo Minh Phat,11/25/24,2,Left
755,Do Tuan Khanh,3/1/24,2,Left
756,Hoang Thanh Mai,9/15/22,2,Left
757,Nguyen Thi Tuan,11/13/22,1,Left
758,Pham Phuong Binh,3/20/22,3,Left
759,Le Ngoc Hang,8/27/24,3,Active
760,Nguyen Ngoc Quyen,9/9/21,3,Active
761,Le Quang Binh,1/21/23,3,Left
762,Nguyen Quang Tuan,8/22/22,1,Active
763,Huynh Thi Nam,10/12/21,2,Active
764,Hoang Tuan Trang,7/5/24,3,Active
765,Vo Tuan Giang,5/13/25,1,Left
766,Vo Tuan Linh,8/21/20,1,Left
767,Pham Thi Nam,10/21/23,3,Active
768,Le Tuan Linh,3/3/22,2,Active
769,Le Van Nam,3/1/21,2,Left
770,Hoang Manh Khanh,11/30/21,3,Active
771,Le Manh Ngoc,4/22/24,2,Active
772,Dang Phuong Nam,3/20/23,1,Active
773,Tran Ngoc Dung,3/15/21,2,Left
774,Le Minh Quyen,3/18/22,1,Active
775,Bui Huu An,9/17/20,3,Left
776,Hoang Ngoc Lan,6/20/21,1,Left
777,Do Quang Nam,5/6/24,3,Active
778,Hoang Manh Tuan,5/25/22,2,Left
779,Nguyen Quang Nga,12/24/24,,Left
780,Pham Van Dung,5/26/23,1,Left
781,Do Quang Hang,9/27/22,2,Active
782,Dang Phuong Mai,6/27/21,1,Active
783,Tran Quang Nga,11/12/21,2,Active
784,Huynh Huu Lan,4/17/22,3,Left
785,Le Tuan Giang,6/24/21,1,Active
786,Do Manh Nga,9/21/23,1,Left
787,Dang Phuong Quyen,3/13/22,1,Active
788,Vo Huu Lan,6/1/25,3,Left
789,Huynh Thi Son,6/8/23,,Active
790,Do Phuong Nga,2/15/22,3,Active
791,Tran Manh Dung,10/11/24,2,Left
792,Nguyen Phuong Son,4/1/22,3,Active
793,Pham Manh Trang,2/15/22,3,Left
794,Le Minh Nam,11/7/24,1,Left
795,Vo Tuan Dung,1/28/23,1,Active
796,Pham Manh Quyen,1/8/23,2,Active
797,Tran Phuong Phuc,3/25/21,2,Left
798,Nguyen Tuan Giang,11/6/22,1,Active
799,Vo Ngoc Phuc,3/15/22,2,Left
800,Huynh Van Trang,5/9/23,1,Active
801,Do Quang An,12/25/20,1,Active
802,Dang Quang An,11/26/23,2,Active
803,Pham Manh Chau,2/28/23,2,Active
804,Nguyen Ngoc Nga,4/4/22,1,Active
805,Tran Phuong Binh,9/3/22,2,Left
806,Tran Tuan Binh,3/1/21,1,Left
807,Hoang Ngoc Hang,3/1/21,2,Left
808,Le Ngoc Nga,12/23/22,2,Left
809,Dang Tuan Ngoc,6/15/23,1,Active
810,Dang Thi Trang,10/30/20,2,Active
811,Le Thanh Dung,5/29/21,3,Active
812,Le Phuong Ngoc,4/17/22,3,Active
813,Vo Minh Lan,6/8/22,1,Active
814,Nguyen Van Mai,8/24/21,3,Active
815,Do Phuong Phat,6/9/24,2,Active
816,Vo Ngoc Lan,9/29/23,1,Left
817,Pham Tuan Nga,2/11/21,3,Left
818,Le Quang Khanh,6/27/22,2,Active
819,Tran Van Phat,5/23/25,3,Active
820,Huynh Van Lan,12/22/20,3,Active
821,Pham Thi Dung,6/28/20,3,Active
822,Huynh Van Phuc,8/3/23,3,Active
823,Huynh Van Lan,11/4/22,,Left
824,Nguyen Ngoc Phuc,3/2/23,2,Active
825,Pham Phuong Khanh,9/6/23,1,Active
826,Nguyen Minh Son,2/26/24,1,Left
827,Hoang Huu Tuan,12/26/21,3,Active
828,Bui Manh Tung,5/8/23,,Left
829,Bui Huu Mai,1/20/22,3,Active
830,Le Phuong Lan,8/28/23,1,Left
831,Dang Quang Linh,5/27/24,1,Active
832,Nguyen Phuong Tuan,2/14/24,3,Active
833,Le Ngoc Trang,11/10/23,1,Left
834,Do Van Nga,2/21/24,3,Left
835,Dang Phuong Nam,7/23/23,3,Active
836,Dang Ngoc Giang,7/12/23,1,Active
837,Hoang Ngoc Hang,3/22/24,2,Active
838,Vo Tuan Lan,11/28/20,3,Active
839,Pham Quang Giang,6/8/24,3,Left
840,Do Van Trang,10/27/20,2,Active
841,Dang Ngoc Trang,10/18/24,3,Active
842,Vo Minh Ngoc,5/27/24,3,Active
843,Pham Quang Khanh,9/28/22,1,Left
844,Bui Thi Phuc,12/19/24,3,Left
845,Bui Thi Trang,1/2/24,3,Left
846,Pham Van Linh,7/25/22,1,Left
847,Dang Manh Tung,10/16/20,3,Active
848,Nguyen Thi Khanh,12/5/23,2,Left
849,Huynh Phuong Khanh,10/30/20,3,Left
850,Do Huu Nam,1/22/23,1,Active
851,Hoang Van Khanh,4/27/25,2,Active
852,Pham Thi Quyen,11/19/21,3,Left
853,Pham Manh Khanh,2/24/25,2,Left
854,Dang Huu Trang,12/11/22,2,Active
855,Bui Quang Ngoc,7/12/24,2,Left
856,Do Phuong Nga,3/18/22,3,Active
857,Hoang Quang Nga,7/29/22,3,Active
858,Vo Tuan Phuc,10/10/23,1,Left
859,Tran Tuan Nam,1/30/25,3,Left
860,Pham Thanh Nam,9/10/21,3,Active
861,Dang Van Tuan,12/12/20,2,Active
862,Pham Minh An,6/11/25,2,Active
863,Hoang Phuong Tuan,3/25/21,3,Left
864,Huynh Ngoc Mai,2/2/22,1,Left
865,Le Huu Nam,7/23/20,1,Active
866,Pham Ngoc Tuan,11/15/20,3,Active
867,Pham Tuan Trang,3/4/23,3,Left
868,Bui Quang Quyen,1/23/24,3,Left
869,Do Tuan Hang,2/20/21,1,Active
870,Bui Minh Giang,6/3/21,3,Left
871,Vo Tuan Hang,8/20/23,2,Active
872,Vo Van Son,11/15/21,3,Left
873,Nguyen Thi Binh,6/11/22,1,Active
874,Nguyen Ngoc Giang,9/28/23,3,Active
875,Pham Thi Giang,8/4/22,3,Left
876,Nguyen Huu Son,5/16/25,2,Left
877,Do Thanh Binh,4/7/21,1,Left
878,Huynh Manh Quyen,2/19/22,3,Active
879,Do Van An,3/24/25,3,Left
880,Vo Phuong Phat,12/11/20,3,Left
881,Nguyen Van Son,8/7/20,1,Left
882,Hoang Phuong Mai,8/31/21,2,Active
883,Nguyen Phuong Phat,9/12/23,2,Left
884,Le Thi Dung,3/12/22,1,Left
885,Vo Minh Lan,9/6/21,2,Active
886,Pham Manh Son,9/16/21,3,Left
887,Hoang Thanh Linh,3/3/22,2,Active
888,Dang Thi Nga,12/21/24,3,Active
889,Dang Tuan Tuan,3/22/25,1,Active
890,Pham Huu Mai,3/2/24,3,Left
891,Tran Van Chau,5/28/25,2,Active
892,Dang Ngoc Ngoc,10/23/22,1,Active
893,Vo Tuan Binh,6/4/25,2,Active
894,Nguyen Minh Chau,2/12/22,,Active
895,Do Ngoc Nam,1/22/24,1,Left
896,Huynh Thi Son,1/8/23,3,Left
897,Nguyen Huu Khanh,4/1/21,3,Active
898,Huynh Tuan Linh,8/12/24,2,Left
899,Nguyen Thi Linh,9/8/22,3,Active
900,Vo Manh Binh,5/30/25,3,Left
901,Le Thanh An,8/23/20,3,Left
902,Pham Manh Giang,3/22/25,3,Active
903,Dang Thi Mai,7/17/21,3,Left
904,Le Manh Lan,6/15/21,2,Left
905,Huynh Ngoc Trang,2/23/22,1,Left
906,Bui Ngoc Giang,12/18/21,3,Left
907,Tran Phuong Nga,4/25/22,2,Active
908,Nguyen Thi Phat,9/2/21,3,Left
909,Pham Thi Nam,2/20/23,3,Left
910,Huynh Manh Tung,1/22/23,3,Active
911,Dang Thanh An,10/18/22,2,Active
912,Hoang Tuan Quyen,4/17/23,1,Active
913,Pham Thanh Trang,6/27/24,3,Left
914,Dang Ngoc Hang,11/5/24,3,Left
915,Huynh Ngoc Chau,11/10/21,2,Active
916,Huynh Quang Lan,10/15/20,2,Active
917,Tran Thi Linh,12/21/22,3,Left
918,Le Ngoc Giang,12/11/24,3,Active
919,Dang Thanh Nga,8/6/22,3,Left
920,Tran Thi An,12/27/24,2,Active
921,Hoang Tuan Nga,8/16/24,3,Left
922,Hoang Thi Giang,6/19/20,3,Active
923,Tran Minh Phat,11/20/24,3,Left
924,Do Phuong Trang,4/22/23,3,Left
925,Vo Ngoc Dung,7/29/24,1,Left
926,Nguyen Thi Nga,2/26/24,2,Active
927,Vo Thi Tung,3/22/24,1,Active
928,Huynh Thanh Ngoc,1/27/23,3,Active
929,Nguyen Quang Phat,7/2/20,3,Active
930,Dang Thi Trang,11/6/24,2,Active
931,Pham Manh Son,5/1/21,1,Left
932,Le Ngoc Hang,8/19/24,3,Active
933,Le Quang Mai,9/29/22,2,Active
934,Hoang Tuan Giang,12/27/20,1,Left
935,Tran Minh Phat,6/17/25,3,Left
936,Hoang Ngoc Mai,4/20/22,3,Left
937,Do Thi Nga,8/2/24,2,Left
938,Hoang Huu Quyen,4/24/23,2,Active
939,Huynh Manh Khanh,7/19/20,1,Left
940,Do Thi Giang,1/13/23,2,Active
941,Hoang Van Ngoc,1/11/23,3,Active
942,Bui Manh Ngoc,1/9/25,1,Left
943,Bui Tuan Nam,2/6/23,3,Left
944,Dang Manh Giang,12/16/22,1,Left
945,Hoang Thanh Tung,10/4/22,3,Left
946,Pham Tuan Nam,6/18/23,3,Left
947,Le Ngoc Nam,11/23/21,,Left
948,Hoang Tuan Tuan,9/19/21,3,Left
949,Pham Thanh Ngoc,12/16/24,2,Left
950,Hoang Ngoc Nga,3/15/24,2,Active
951,Tran Manh Khanh,1/10/23,3,Active
952,Huynh Phuong Hang,2/16/22,,Left
953,Vo Van Phuc,10/21/21,3,Left
954,Pham Tuan Mai,12/28/21,1,Left
955,Tran Ngoc Quyen,1/26/24,1,Left
956,Le Quang Lan,9/5/23,3,Left
957,Hoang Minh Phat,6/9/25,,Left
958,Dang Thi Phuc,3/11/24,3,Left
959,Huynh Tuan Tuan,4/14/22,3,Active
960,Dang Phuong Son,11/28/23,3,Active
961,Dang Phuong Binh,6/1/24,,Left
962,Bui Phuong Tung,7/15/23,3,Left
963,Tran Thi Lan,5/13/23,3,Active
964,Bui Minh Tung,10/22/20,3,Active
965,Nguyen Manh Ngoc,8/19/21,1,Active
966,Bui Ngoc Dung,11/17/20,3,Left
967,Nguyen Thi Linh,3/20/22,3,Left
968,Pham Phuong Son,7/25/20,2,Active
969,Vo Manh Tuan,4/25/21,3,Left
970,Pham Tuan Nga,1/18/21,2,Active
971,Dang Tuan Tuan,5/25/23,3,Left
972,Vo Minh Nga,8/27/21,2,Left
973,Nguyen Tuan Dung,1/10/22,2,Left
974,Hoang Ngoc Chau,3/18/23,1,Left
975,Tran Minh Nga,9/1/22,3,Active
976,Hoang Thanh Phuc,9/1/23,2,Left
977,Pham Phuong Quyen,4/17/25,3,Left
978,Bui Tuan Dung,4/13/23,3,Left
979,Do Tuan Nam,4/6/21,1,Left
980,Tran Quang Binh,10/5/21,2,Active
981,Tran Van Nam,5/17/22,2,Left
982,Tran Minh Lan,12/21/21,1,Active
983,Vo Minh Trang,1/26/22,1,Left
984,Le Thanh Trang,4/20/25,3,Left
985,Dang Tuan Lan,6/20/24,3,Active
986,Dang Minh Hang,4/22/25,3,Active
987,Dang Ngoc An,6/25/24,3,Left
988,Huynh Huu Phuc,4/6/22,1,Active
989,Huynh Ngoc Ngoc,4/6/22,3,Active
990,Nguyen Huu Khanh,6/20/23,3,Left
991,Hoang Thi Tuan,12/13/23,3,Active
992,Tran Phuong Hang,9/3/23,3,Active
993,Bui Thanh Khanh,2/1/21,3,Left
994,Do Thi Linh,9/19/24,3,Left
995,Do Phuong Nam,5/14/23,3,Active
996,Huynh Ngoc Tung,8/30/22,3,Left
997,Dang Manh Dung,4/2/25,3,Left
998,Bui Thanh Phuc,9/28/23,3,Active
999,Huynh Minh Mai,12/16/20,2,Left
1000,Huynh Manh Chau,4/26/24,2,Active
1001,Le Thanh Dung,12/21/23,3,Active
1002,Pham Quang Dung,4/17/21,3,Left
1003,Le Thanh Giang,8/17/24,2,Active
1004,Vo Ngoc Phat,11/9/21,3,Active
1005,Huynh Minh Tuan,8/28/24,2,Active
1006,Dang Ngoc Hang,6/12/23,3,Active
1007,Do Phuong Hang,5/31/23,3,Left
1008,Vo Minh Quyen,9/11/21,3,Left
1009,Hoang Minh Hang,2/21/22,3,Left
1010,Bui Tuan Tung,11/1/22,2,Active
1011,Nguyen Thanh An,1/17/23,,Active
1012,Do Minh Khanh,9/27/23,3,Active
1013,Dang Phuong Son,12/6/21,3,Left
1014,Do Ngoc Quyen,3/7/22,2,Active
1015,Dang Tuan Quyen,7/2/22,3,Left
1016,Le Thi Tuan,5/3/25,3,Left
1017,Nguyen Huu Mai,10/16/22,1,Left
1018,Nguyen Quang Lan,5/9/24,3,Left
1019,Vo Quang Hang,11/23/23,3,Left
1020,Do Manh Quyen,10/23/21,3,Active
1021,Vo Phuong Dung,7/7/22,3,Left
1022,Huynh Thi Linh,5/27/23,1,Active
1023,Vo Thanh Trang,2/6/21,2,Left
1024,Nguyen Tuan Trang,12/22/24,1,Active
1025,Pham Ngoc Dung,4/13/23,2,Left
1026,Pham Quang Binh,4/30/23,3,Left
1027,Do Quang Nga,7/31/23,3,Active
1028,Tran Tuan Dung,10/8/21,3,Left
1029,Pham Huu Tuan,1/22/22,1,Left
1030,Bui Manh Phat,1/3/21,3,Left
1031,Le Manh Giang,7/21/20,,Left
1032,Pham Huu Binh,4/27/25,1,Left
1033,Huynh Thanh Trang,4/9/21,1,Active
1034,Hoang Manh Trang,5/30/25,3,Left
1035,Le Thanh Mai,3/20/24,1,Active
1036,Hoang Manh Linh,9/28/22,2,Active
1037,Vo Thi Giang,9/3/24,3,Active
1038,Dang Van Linh,12/12/23,2,Active
1039,Le Minh Lan,8/10/24,1,Left
1040,Le Thanh Lan,11/6/21,3,Left
1041,Dang Tuan Giang,6/20/24,3,Active
1042,Huynh Quang Phat,7/6/20,3,Active
1043,Dang Tuan Chau,2/21/21,2,Active
1044,Tran Ngoc Son,2/13/22,3,Active
1045,Hoang Thanh Phuc,3/19/22,2,Left
1046,Do Thanh Tuan,12/26/22,1,Left
1047,Nguyen Thi Phuc,8/5/20,3,Active
1048,Bui Thi Trang,4/4/21,3,Left
1049,Dang Huu Phat,12/15/23,3,Active
1050,Pham Tuan Linh,4/16/24,1,Active
1051,Bui Quang Nam,8/31/24,2,Active
1052,Vo Manh Giang,12/21/20,3,Left
1053,Huynh Tuan Nam,1/9/24,3,Active
1054,Nguyen Van Dung,8/12/22,1,Left
1055,Do Van Dung,6/16/25,1,Left
1056,Le Tuan Phuc,12/29/22,3,Active
1057,Nguyen Ngoc Khanh,10/1/21,3,Active
1058,Le Quang Hang,10/26/21,,Left
1059,Hoang Thi Nga,8/3/20,1,Active
1060,Hoang Thi Nga,10/28/20,1,Left
1061,Le Van Ngoc,6/23/20,2,Left
1062,Hoang Huu Phat,1/12/25,3,Left
1063,Tran Thi An,9/6/21,2,Left
1064,Pham Tuan Chau,8/14/20,1,Active
1065,Le Manh Lan,11/22/23,3,Active
1066,Vo Tuan An,1/24/23,1,Left
1067,Nguyen Thanh Dung,4/26/25,3,Left
1068,Dang Minh Quyen,7/7/22,3,Left
1069,Tran Huu Ngoc,12/1/21,3,Active
1070,Tran Thi Dung,12/20/24,2,Left
1071,Bui Thanh Mai,11/11/24,2,Left
1072,Le Ngoc Giang,8/3/24,1,Active
1073,Le Thi Son,7/27/23,2,Left
1074,Huynh Van Tung,4/16/21,2,Left
1075,Le Tuan Nga,2/5/23,3,Left
1076,Pham Minh Phat,5/6/25,3,Left
1077,Huynh Tuan Khanh,9/25/20,,Left
1078,Tran Thi Giang,2/24/22,3,Active
1079,Tran Manh Ngoc,10/13/21,1,Active
1080,Bui Ngoc Nam,8/10/22,3,Active
1081,Le Huu Linh,1/4/24,3,Active
1082,Tran Huu Trang,4/4/24,3,Left
1083,Huynh Manh Tung,8/20/23,3,Active
1084,Hoang Van Mai,12/20/21,3,Left
1085,Pham Phuong Tung,6/23/24,3,Left
1086,Vo Huu Ngoc,9/7/23,2,Left
1087,Hoang Van Lan,11/28/23,2,Active
1088,Do Ngoc Dung,6/8/22,3,Active
1089,Pham Tuan Tung,11/9/22,2,Active
1090,Tran Phuong An,9/15/21,3,Active
1091,Bui Thanh Giang,11/7/23,3,Left
1092,Dang Manh Phat,5/20/25,2,Active
1093,Bui Phuong Hang,1/1/21,3,Active
1094,Do Thi An,3/8/25,2,Active
1095,Huynh Thi An,6/20/22,,Left
1096,Hoang Huu Binh,2/12/24,2,Left
1097,Nguyen Ngoc Son,8/18/22,3,Left
1098,Hoang Phuong Phat,3/6/25,1,Active
1099,Dang Ngoc Chau,4/9/25,1,Left
1100,Vo Phuong Tung,1/17/25,1,Active
1101,Le Quang Chau,6/27/23,3,Active
1102,Hoang Thi Son,5/13/24,1,Left
1103,Pham Minh Trang,7/17/23,2,Active
1104,Bui Ngoc Tuan,7/20/20,2,Left
1105,Tran Quang Phat,6/7/24,3,Active
1106,Pham Van Lan,8/17/21,1,Active
1107,Tran Ngoc Dung,9/25/22,3,Active
1108,Do Manh Tung,10/20/22,2,Left
1109,Nguyen Quang Hang,11/10/20,3,Active
1110,Tran Van Giang,8/14/24,2,Active
1111,Nguyen Minh Quyen,3/2/22,3,Left
1112,Bui Phuong Son,1/5/24,3,Active
1113,Hoang Minh Nga,5/22/23,1,Active
1114,Le Quang Dung,3/28/23,3,Active
1115,Nguyen Thanh Phat,7/30/23,3,Active
1116,Hoang Phuong Chau,9/23/22,3,Active
1117,Hoang Manh Chau,4/30/22,3,Active
1118,Do Tuan Son,6/8/25,2,Left
1119,Bui Van Quyen,7/7/23,3,Left
1120,Huynh Minh Nga,1/10/23,3,Left
1121,Le Quang Dung,10/19/22,2,Active
1122,Huynh Thi Lan,12/14/21,1,Left
1123,Vo Van Binh,5/31/21,3,Active
1124,Nguyen Huu Binh,11/13/23,3,Active
1125,Do Thanh Ngoc,3/26/22,1,Left
1126,Le Minh Binh,8/12/24,1,Left
1127,Vo Ngoc Lan,2/25/25,3,Left
1128,Bui Huu Phat,1/17/23,3,Active
1129,Bui Quang Chau,11/3/23,3,Active
1130,Huynh Thanh Dung,11/3/20,3,Left
1131,Vo Van Hang,12/31/24,3,Active
1132,Pham Phuong Binh,2/17/24,3,Active
1133,Dang Thi Phuc,10/31/24,3,Left
1134,Hoang Quang Nam,4/18/24,2,Active
1135,Tran Phuong Phuc,12/9/24,3,Active
1136,Nguyen Thanh Khanh,4/27/21,3,Active
1137,Hoang Manh Mai,11/2/24,1,Active
1138,Huynh Huu Phuc,12/10/21,2,Active
1139,Bui Manh Quyen,3/21/22,2,Active
1140,Pham Phuong Lan,4/5/24,2,Active
1141,Le Van Phat,8/6/21,1,Active
1142,Nguyen Huu Trang,1/6/24,3,Left
1143,Bui Van Nam,1/27/24,2,Left
1144,Nguyen Ngoc Mai,7/19/21,3,Left
1145,Tran Huu Son,7/14/21,2,Active
1146,Pham Ngoc Quyen,3/21/21,1,Left
1147,Nguyen Minh Linh,8/13/23,1,Active
1148,Tran Van Lan,12/29/23,3,Active
1149,Vo Ngoc Nga,9/14/22,2,Left
1150,Do Thi Tuan,8/31/20,2,Active
1151,Tran Phuong Giang,8/25/24,3,Active
1152,Dang Thi Tuan,1/19/22,3,Active
1153,Huynh Van Phat,5/24/22,3,Active
1154,Le Huu Mai,10/29/23,3,Left
1155,Hoang Thanh Ngoc,4/18/23,1,Active
1156,Bui Thanh Phuc,4/8/22,3,Active
1157,Hoang Huu Chau,12/24/21,2,Active
1158,Pham Minh Tuan,3/2/24,1,Left
1159,Tran Minh Dung,12/25/23,2,Left
1160,Le Tuan Phuc,3/8/25,3,Left
1161,Bui Ngoc Dung,1/11/25,3,Active
1162,Vo Thanh Khanh,10/1/24,2,Left
1163,Do Quang Phuc,3/4/24,3,Left
1164,Hoang Thi Chau,12/21/23,3,Left
1165,Le Quang Tung,3/15/23,,Active
1166,Nguyen Huu Nam,9/28/24,2,Active
1167,Le Thi Lan,5/20/22,1,Left
1168,Bui Ngoc Son,9/14/23,2,Left
